,No.,Planet Name,Planet Host,Num Stars,Num Planets,Discovery Method,Discovery Year,Discovery Facility,Orbital Period Days,Orbit Semi-Major Axis,Mass,Eccentricity,Insolation Flux,Equilibrium Temperature,Distance,Gaia Magnitude
196,197,GJ 3021 b,GJ 3021,2,1,Radial Velocity,2000,La Silla Observatory,133.71,0.49,1071.04,0.511,,350.0,17.5559,6.39729
197,198,GJ 3082 b,GJ 3082,1,1,Radial Velocity,2020,Multiple Facilities,11.949,0.079,8.2,0.22,,,16.6186,10.2011
198,199,GJ 3138 b,GJ 3138,1,3,Radial Velocity,2017,La Silla Observatory,1.22003,0.0197,1.78,0.19,118.1,,28.4712,10.1924
199,200,GJ 3138 c,GJ 3138,1,3,Radial Velocity,2017,La Silla Observatory,5.974,0.057,4.18,0.11,13.9,,28.4712,10.1924
200,201,GJ 3138 d,GJ 3138,1,3,Radial Velocity,2017,La Silla Observatory,257.8,0.698,10.5,0.32,0.1,,28.4712,10.1924
201,202,GJ 317 b,GJ 317,1,2,Radial Velocity,2007,W. M. Keck Observatory,695.66,1.151,557.1,0.07,,,15.1968,10.7539
202,203,GJ 317 c,GJ 317,1,2,Radial Velocity,2018,W. M. Keck Observatory,6739.323,5.23,522.5,0.17,,,15.1968,10.7539
203,204,GJ 328 b,GJ 328,1,1,Radial Velocity,2013,McDonald Observatory,4100.0,4.5,731.0,0.37,,,20.5266,9.2861
204,205,GJ 3293 b,GJ 3293,1,4,Radial Velocity,2015,La Silla Observatory,30.5987,0.14339,23.54,0.06,1.07,,20.1903,10.9788
205,206,GJ 3293 c,GJ 3293,1,4,Radial Velocity,2015,La Silla Observatory,122.6196,0.36175,21.09,0.11,0.17,,20.1903,10.9788
206,207,GJ 3293 d,GJ 3293,1,4,Radial Velocity,2017,La Silla Observatory,48.1345,0.19394,7.6,0.12,0.59,,20.1903,10.9788
207,208,GJ 3293 e,GJ 3293,1,4,Radial Velocity,2017,La Silla Observatory,13.2543,0.08208,3.28,0.21,3.34,,20.1903,10.9788
208,209,GJ 3323 b,GJ 3323,1,2,Radial Velocity,2017,La Silla Observatory,5.3636,0.03282,2.02,0.23,2.58,,5.37484,10.6467
209,210,GJ 3323 c,GJ 3323,1,2,Radial Velocity,2017,La Silla Observatory,40.54,0.1264,2.31,0.17,0.17,,5.37484,10.6467
210,211,GJ 3341 b,GJ 3341,1,1,Radial Velocity,2015,La Silla Observatory,14.207,0.089,6.6,0.31,,,23.619,11.1029
211,212,GJ 338 B b,GJ 338 B,2,1,Radial Velocity,2020,Calar Alto Observatory,24.45,0.141,10.27,0.11,,391.0,6.33256,7.04775
212,213,GJ 3470 b,GJ 3470,1,1,Radial Velocity,2012,La Silla Observatory,3.3366496,0.0355,13.9,,,594.0,29.4214,11.3537
213,214,GJ 3473 b,GJ 3473,2,2,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),1.1980035,0.01589,1.86,0.0,59.4,773.0,27.3644,12.465
214,215,GJ 3473 c,GJ 3473,2,2,Radial Velocity,2020,Multiple Observatories,15.509,0.0876,7.41,0.0,1.95,329.0,27.3644,12.465
215,216,GJ 3512 b,GJ 3512,1,1,Radial Velocity,2019,Calar Alto Observatory,203.59,0.338,147.15529,0.4356,,,9.48637,13.1117
216,217,GJ 357 b,GJ 357,1,3,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),3.93072,0.035,1.84,,12.6,525.0,9.44181,9.88036
217,218,GJ 357 c,GJ 357,1,3,Radial Velocity,2019,Multiple Observatories,9.1247,0.061,3.4,,4.45,401.0,9.44181,9.88036
218,219,GJ 357 d,GJ 357,1,3,Radial Velocity,2019,Multiple Observatories,55.661,0.204,6.1,,0.38,220.0,9.44181,9.88036
219,220,GJ 3634 b,GJ 3634,1,1,Radial Velocity,2010,La Silla Observatory,2.64561,0.0287,8.4,0.08,,,20.3779,10.9233
220,221,GJ 3779 b,GJ 3779,1,1,Radial Velocity,2018,Calar Alto Observatory,3.0232,0.026,8.0,0.07,,,13.743,11.6266
221,222,GJ 393 b,GJ 393,1,1,Radial Velocity,2021,Multiple Observatories,7.02679,0.05402,1.71,,9.21,485.0,7.03149,8.67373
222,223,GJ 3942 b,GJ 3942,1,1,Radial Velocity,2017,Roque de los Muchachos Observatory,6.905,0.0608,7.14,0.121,,590.0,16.9287,9.40765
223,224,GJ 3998 b,GJ 3998,1,2,Radial Velocity,2016,Roque de los Muchachos Observatory,2.64977,0.029,2.47,0.0,,,18.1459,9.98337
224,225,GJ 3998 c,GJ 3998,1,2,Radial Velocity,2016,Roque de los Muchachos Observatory,13.74,0.089,6.26,0.049,,,18.1459,9.98337
225,226,GJ 411 b,GJ 411,1,2,Radial Velocity,2019,Haute-Provence Observatory,12.946,0.0789,2.69,0.12,3.13,370.0,5.675773,
226,227,GJ 414 A b,GJ 414 A,2,2,Radial Velocity,2021,W. M. Keck Observatory,50.8,0.2324,7.6,0.45,,309.0,11.8893,7.72808
227,228,GJ 414 A c,GJ 414 A,2,2,Radial Velocity,2021,W. M. Keck Observatory,749.83,1.4,53.83,0.105,,125.0,11.8893,7.72808
228,229,GJ 422 b,GJ 422,1,1,Radial Velocity,2014,Multiple Observatories,20.129,0.111,11.07,0.11,,,12.6631,10.4771
229,230,GJ 4276 b,GJ 4276,1,1,Radial Velocity,2019,Calar Alto Observatory,13.352,0.082,16.57,0.37,,,21.3362,11.6605
230,231,GJ 433 b,GJ 433,1,3,Radial Velocity,2011,La Silla Observatory,7.3705,0.062,6.043,0.04,,,9.06456,8.89138
231,232,GJ 433 c,GJ 433,1,3,Radial Velocity,2014,Multiple Observatories,5094.105,4.819,32.422,0.12,,,9.06456,8.89138
232,233,GJ 433 d,GJ 433,1,3,Radial Velocity,2020,Multiple Facilities,36.059,0.178,5.223,0.07,,,9.06456,8.89138
233,234,GJ 436 b,GJ 436,1,1,Radial Velocity,2004,W. M. Keck Observatory,2.64388312,0.0291,22.1,0.13827,,,9.75321,9.57148
234,235,GJ 480 b,GJ 480,1,1,Radial Velocity,2020,Multiple Observatories,9.567,0.068,13.2,0.1,,,14.2358,10.3249
235,236,GJ 486 b,GJ 486,1,1,Radial Velocity,2021,Calar Alto Observatory,1.467119,0.01734,2.82,0.05,40.3,701.0,8.07426,10.094
236,237,GJ 504 b,GJ 504,1,1,Imaging,2013,Subaru Telescope,,43.5,1271.3,,,510.0,17.5299,5.04156
237,238,GJ 536 b,GJ 536,1,1,Radial Velocity,2016,La Silla Observatory,8.7076,0.06661,5.36,0.08,,,10.4092,8.85881
238,239,GJ 581 b,GJ 581,1,3,Radial Velocity,2005,La Silla Observatory,5.3686,0.04061,15.8,0.0,,,6.2981,9.411
239,240,GJ 581 c,GJ 581,1,3,Radial Velocity,2007,La Silla Observatory,12.914,0.0721,5.5,0.0,,,6.2981,9.411
240,241,GJ 581 e,GJ 581,1,3,Radial Velocity,2009,La Silla Observatory,3.149,0.02815,1.7,0.0,,,6.2981,9.411
241,242,GJ 625 b,GJ 625,1,1,Radial Velocity,2017,Multiple Observatories,14.628,0.078361,2.82,0.13,,,6.47249,9.13702
242,243,GJ 649 b,GJ 649,1,1,Radial Velocity,2009,W. M. Keck Observatory,598.3,1.135,104.244,0.3,,,10.3796,8.81875
243,244,GJ 667 C b,GJ 667 C,3,5,Radial Velocity,2011,La Silla Observatory,7.2004,0.0505,5.6,0.13,,,7.24396,9.38033
244,245,GJ 667 C c,GJ 667 C,3,5,Radial Velocity,2011,La Silla Observatory,28.14,0.125,3.8,0.02,,,7.24396,9.38033
245,246,GJ 667 C e,GJ 667 C,3,5,Radial Velocity,2013,La Silla Observatory,62.24,0.213,2.7,0.02,,,7.24396,9.38033
246,247,GJ 667 C f,GJ 667 C,3,5,Radial Velocity,2013,La Silla Observatory,39.026,0.156,2.7,0.03,,,7.24396,9.38033
247,248,GJ 667 C g,GJ 667 C,3,5,Radial Velocity,2013,La Silla Observatory,256.2,0.549,4.6,0.08,,,7.24396,9.38033
248,249,GJ 674 b,GJ 674,1,1,Radial Velocity,2007,La Silla Observatory,4.6938,0.039,11.09,0.2,,,4.54896,8.33063
249,250,GJ 676 A b,GJ 676 A,2,4,Radial Velocity,2010,La Silla Observatory,1056.80005,1.82,1576.4368,0.33,,,16.0272,8.86517
250,251,GJ 676 A c,GJ 676 A,2,4,Radial Velocity,2016,Paranal Observatory,7337.0,6.6,2161.244,,,,16.0272,8.86517
251,252,GJ 676 A d,GJ 676 A,2,4,Radial Velocity,2012,La Silla Observatory,3.6005,,4.4,0.262,,,16.0272,8.86517
252,253,GJ 676 A e,GJ 676 A,2,4,Radial Velocity,2012,La Silla Observatory,35.39,,8.1,0.125,,,16.0272,8.86517
253,254,GJ 682 b,GJ 682,1,2,Radial Velocity,2014,Multiple Observatories,17.478,0.08,4.4,0.08,,,5.00671,9.57025
254,255,GJ 682 c,GJ 682,1,2,Radial Velocity,2014,Multiple Observatories,57.32,0.176,8.7,0.1,,,5.00671,9.57025
255,256,GJ 685 b,GJ 685,1,1,Radial Velocity,2019,Qatar,24.16,0.1344,9.0,0.0,,,14.3155,9.1671
256,257,GJ 687 b,GJ 687,1,2,Radial Velocity,2014,Lick Observatory,38.142,0.163,17.2,0.17,,,4.54939,8.02754
257,258,GJ 687 c,GJ 687,1,2,Radial Velocity,2020,Multiple Observatories,727.562,1.165,16.0,0.4,,,4.54939,8.02754
258,259,GJ 720 A b,GJ 720 A,2,1,Radial Velocity,2021,Roque de los Muchachos Observatory,19.466,0.119,13.64,0.12,,401.0,15.5575,9.10496
259,260,GJ 740 b,GJ 740,1,1,Radial Velocity,2021,Multiple Observatories,2.37756,0.029,2.96,0.24,79.0,829.0,11.1017,8.45636
260,261,GJ 832 b,GJ 832,1,2,Radial Velocity,2008,Anglo-Australian Telescope,3657.0,3.56,216.0,0.08,,,4.96435,7.73761
261,262,GJ 832 c,GJ 832,1,2,Radial Velocity,2014,Multiple Observatories,35.68,0.163,5.4,0.18,,,4.96435,7.73761
262,263,GJ 849 b,GJ 849,1,2,Radial Velocity,2006,W. M. Keck Observatory,1915.0,,286.04557,,,,8.80058,9.2245
263,264,GJ 849 c,GJ 849,1,2,Radial Velocity,2014,W. M. Keck Observatory,7068.0,,223.11554,,,,8.80058,9.2245
264,265,GJ 86 b,GJ 86,2,1,Radial Velocity,1999,La Silla Observatory,15.76491,0.11,1404.8086,0.04,,,10.7836,5.88516
265,266,GJ 876 b,GJ 876,1,4,Radial Velocity,1998,Multiple Observatories,61.1166,0.208317,723.2235,0.0324,,,4.67517,8.8753
266,267,GJ 876 c,GJ 876,1,4,Radial Velocity,2000,Multiple Observatories,30.0881,0.12959,226.9846,0.25591,,,4.67517,8.8753
267,268,GJ 876 d,GJ 876,1,4,Radial Velocity,2005,W. M. Keck Observatory,1.93778,0.020807,6.83,0.207,,,4.67517,8.8753
268,269,GJ 876 e,GJ 876,1,4,Radial Velocity,2010,W. M. Keck Observatory,124.26,0.3343,14.6,0.055,,,4.67517,8.8753
269,270,GJ 887 b,GJ 887,1,2,Radial Velocity,2020,La Silla Observatory,9.262,0.068,4.2,0.0,7.95,468.0,3.29,
270,271,GJ 887 c,GJ 887,1,2,Radial Velocity,2020,La Silla Observatory,21.789,0.12,7.6,,2.56,352.0,3.29,
271,272,GJ 9066 b,GJ 9066,1,2,Radial Velocity,2020,Multiple Observatories,241.883,0.403,30.9,0.18,,,4.471,10.6711
272,273,GJ 9066 c,GJ 9066,1,2,Radial Velocity,2020,Multiple Observatories,767.887,0.87,71.6,0.33,,,4.471,10.6711
273,274,GJ 96 b,GJ 96,1,1,Radial Velocity,2018,Haute-Provence Observatory,73.94,0.291,19.66,0.44,,,11.9315,8.63186
274,275,GJ 9689 b,GJ 9689,1,1,Radial Velocity,2020,Roque de los Muchachos Observatory,18.27,0.1139,9.65,0.29,,453.0,30.6203,10.5372
275,276,GJ 9827 b,GJ 9827,1,3,Transit,2017,K2,1.2089819,0.0188,4.91,0.0,,,29.661,9.83773
276,277,GJ 9827 c,GJ 9827,1,3,Transit,2017,K2,3.6480957,0.03925,0.84,0.0,,,29.661,9.83773
277,278,GJ 9827 d,GJ 9827,1,3,Transit,2017,K2,6.2014698,0.05591,4.04,0.0,,,29.661,9.83773
278,279,GPX-1 b,GPX-1,1,1,Transit,2021,Acton Sky Portal Observatory,1.744579,0.0338,6261.21962,0.0,4650.0,2300.0,655.013,12.2228
279,280,GQ Lup b,GQ Lup,1,1,Imaging,2004,Paranal Observatory,,100.0,6356.0,,,2650.0,151.169,11.2608
280,281,GSC 06214-00210 b,GSC 06214-00210,1,1,Imaging,2010,Palomar Observatory,,320.0,5000.0,,,2300.0,108.5,11.8633
281,282,GU Psc b,GU Psc,1,1,Imaging,2014,Gemini Observatory,,2000.0,3591.3,,,1050.0,47.5501,12.9656
282,283,Gl 378 b,Gl 378,1,1,Radial Velocity,2019,Haute-Provence Observatory,3.822,0.039435,13.02,0.109,,830.0,14.9545,9.26515
283,284,Gl 49 b,Gl 49,2,1,Radial Velocity,2019,Multiple Observatories,13.8508,0.0905,5.63,0.363,,,9.8528,8.66282
284,285,Gl 686 b,Gl 686,1,1,Radial Velocity,2018,Roque de los Muchachos Observatory,15.53,0.091,6.624,0.05,,,8.15728,8.73899
285,286,HAT-P-1 b,HAT-P-1,2,1,Transit,2006,HATNet,4.46529976,0.05561,166.86075,,,1322.0,158.979,10.1786
286,287,HAT-P-11 b,HAT-P-11,1,2,Transit,2008,HATNet,4.88780244,0.05254,23.4,0.218,,,37.7647,9.15098
287,288,HAT-P-11 c,HAT-P-11,1,2,Radial Velocity,2018,W. M. Keck Observatory,3407.0,4.13,507.0,0.601,,,37.7647,9.15098
288,289,HAT-P-12 b,HAT-P-12,1,1,Transit,2009,HATNet,3.2130598,0.0384,67.059,0.0,,963.0,142.751,12.4197
289,290,HAT-P-13 b,HAT-P-13,1,2,Transit,2009,HATNet,2.91625,,270.462,0.0133,,,246.81,10.4168
290,291,HAT-P-13 c,HAT-P-13,1,2,Radial Velocity,2009,W. M. Keck Observatory,446.27,,4538.421,0.6616,,,246.81,10.4168
291,292,HAT-P-14 b,HAT-P-14,2,1,Transit,2010,HATNet,4.62767,,1093.3352,0.11,,,222.663,9.87283
292,293,HAT-P-15 b,HAT-P-15,1,1,Transit,2010,HATNet,10.8635,,616.5902,0.19,,,192.516,11.7232
293,294,HAT-P-16 b,HAT-P-16,3,1,Transit,2010,HATNet,2.77596,0.0413,1332.605,0.036,,1626.0,226.637,10.7568
294,295,HAT-P-17 b,HAT-P-17,1,2,Transit,2010,HATNet,10.33852,,184.3414,0.35,,,92.3831,10.2743
295,296,HAT-P-17 c,HAT-P-17,1,2,Radial Velocity,2010,W. M. Keck Observatory,5584.0,5.6,1080.6,0.39,,,92.3831,10.2743
296,297,HAT-P-18 b,HAT-P-18,1,1,Transit,2010,HATNet,5.508023,0.0559,62.61,0.084,,852.0,161.4,12.3682
297,298,HAT-P-19 b,HAT-P-19,1,1,Transit,2010,HATNet,4.008778,0.0466,92.802,0.067,,1010.0,202.078,12.5567
298,299,HAT-P-2 b,HAT-P-2,1,1,Transit,2007,HATNet,5.6335158,0.06814,2739.6946,0.5172,,,127.774,8.59842
299,300,HAT-P-20 b,HAT-P-20,1,1,Transit,2010,HATNet,2.875317,0.0361,2302.899,0.015,,970.0,71.0374,10.9903
300,301,HAT-P-21 b,HAT-P-21,1,1,Transit,2010,HATNet,4.12448,,1547.8321,0.23,,,277.278,11.5583
301,302,HAT-P-22 b,HAT-P-22,2,1,Transit,2010,HATNet,3.21222,,785.0401,0.02,,,81.7647,9.51936
302,303,HAT-P-23 b,HAT-P-23,1,1,Transit,2010,HATNet,1.21288,,425.8922,0.11,,,364.813,12.1741
303,304,HAT-P-24 b,HAT-P-24,2,1,Transit,2010,HATNet,3.35524,,238.3725,0.07,,,415.344,11.6396
304,305,HAT-P-25 b,HAT-P-25,1,1,Transit,2010,HATNet,3.65281514,0.0466,180.84527,0.023,325.0,1182.0,300.384,12.8416
305,306,HAT-P-26 b,HAT-P-26,1,1,Transit,2010,HATNet,4.23452,,22.2481,0.12,,,141.837,11.4641
306,307,HAT-P-27 b,HAT-P-27,2,1,Transit,2011,HATNet,3.039577,0.04,197.05,0.0,,,199.173,11.9562
307,308,HAT-P-28 b,HAT-P-28,1,1,Transit,2011,HATNet,3.257215,0.0434,198.953,0.051,,1384.0,401.319,12.8718
308,309,HAT-P-29 b,HAT-P-29,2,1,Transit,2011,HATNet,5.72319,,279.6904,0.09,,,313.576,11.7336
309,310,HAT-P-3 b,HAT-P-3,2,1,Transit,2007,HATNet,2.8997,,206.5895,0.0,,,134.554,11.2795
310,311,HAT-P-30 b,HAT-P-30,2,1,Transit,2011,HATNet,2.8106,,263.7989,0.04,,,213.985,10.2998
311,312,HAT-P-31 b,HAT-P-31,1,1,Transit,2011,HATNet,5.00542,,721.4741,0.25,,,344.05,11.4501
312,313,HAT-P-32 b,HAT-P-32,2,1,Transit,2011,HATNet,2.1500082,0.03397,216.1244,0.159,1841.0,1836.0,289.205,11.1335
313,314,HAT-P-33 b,HAT-P-33,2,1,Transit,2011,HATNet,3.47447,,292.4036,0.0,,,396.11,11.0238
314,315,HAT-P-34 b,HAT-P-34,1,1,Transit,2011,HATNet,5.452654,0.06774,1058.3739,0.432,,,249.325,10.1944
315,316,HAT-P-35 b,HAT-P-35,3,1,Transit,2011,HATNet,3.646706,0.04978,335.62848,0.02,,,506.965,12.2802
316,317,HAT-P-36 b,HAT-P-36,1,1,Transit,2011,HATNet,1.32734683,0.0241,587.41341,,,1781.0,294.419,12.093
317,318,HAT-P-37 b,HAT-P-37,1,1,Transit,2011,HATNet,2.797436,0.0379,371.528,0.058,,1271.0,390.594,13.2615
318,319,HAT-P-38 b,HAT-P-38,1,1,Transit,2012,HATNet,4.640382,0.0523,84.857,0.067,,1082.0,255.206,12.3021
319,320,HAT-P-39 b,HAT-P-39,2,1,Transit,2012,HATNet,3.54387,0.0509,190.372,0.0,,1752.0,697.004,12.2269
320,321,HAT-P-4 b,HAT-P-4,2,1,Transit,2007,HATNet,3.056536,0.04438,213.255,0.0,,1686.0,320.451,11.0634
321,322,HAT-P-40 b,HAT-P-40,1,1,Transit,2012,HATNet,4.45724,,152.5584,0.0,,,464.469,11.4162
322,323,HAT-P-41 b,HAT-P-41,2,1,Transit,2012,HATNet,2.69405,,378.2177,0.0,,,348.185,10.939
323,324,HAT-P-42 b,HAT-P-42,1,1,Transit,2012,HATNet,4.641878,0.0575,331.801,0.0,,1428.0,405.238,12.0031
324,325,HAT-P-43 b,HAT-P-43,1,1,Transit,2012,HATNet,3.3326414,0.0444,,,,1353.0,528.825,13.2165
325,326,HAT-P-44 b,HAT-P-44,1,2,Transit,2014,HATNet,4.301219,0.0507,111.871,0.044,,1108.0,347.85,12.9729
326,327,HAT-P-44 c,HAT-P-44,1,2,Radial Velocity,2014,W. M. Keck Observatory,872.2,1.752,1271.3,0.494,,,347.85,12.9729
327,328,HAT-P-45 b,HAT-P-45,1,1,Transit,2014,HATNet,3.128992,0.0452,283.492,0.049,,1652.0,298.64,12.3977
328,329,HAT-P-46 b,HAT-P-46,1,1,Transit,2014,HATNet,4.463129,0.0577,156.684,0.123,,1458.0,290.736,11.6843
329,330,HAT-P-49 b,HAT-P-49,1,1,Transit,2014,HATNet,2.69155,,699.226,0.0,,,350.351,10.2071
330,331,HAT-P-5 b,HAT-P-5,1,1,Transit,2007,HATNet,2.78849,,311.4734,0.0,,,303.336,11.8224
331,332,HAT-P-50 b,HAT-P-50,1,1,Transit,2015,HATNet,3.1220109,0.0453,429.0705,0.115,,1862.0,515.458,11.6722
332,333,HAT-P-51 b,HAT-P-51,1,1,Transit,2015,HATNet,4.2180278,0.05069,98.20947,0.123,,1192.0,440.089,13.2846
333,334,HAT-P-52 b,HAT-P-52,1,1,Transit,2015,HATNet,2.7535953,0.03694,259.98494,0.047,,1218.0,361.155,13.787
334,335,HAT-P-53 b,HAT-P-53,1,1,Transit,2015,HATNet,1.9616241,0.03159,471.65972,0.134,,1778.0,666.802,13.5142
335,336,HAT-P-54 b,HAT-P-54,1,1,Transit,2015,HATNet,3.799847,0.04117,241.5508,0.074,,818.0,143.651,13.0172
336,337,HAT-P-55 b,HAT-P-55,1,1,Transit,2015,HATNet,3.5852467,0.04604,184.97706,0.139,,1313.0,511.388,13.0955
337,338,HAT-P-56 b,HAT-P-56,1,1,Transit,2015,HATNet,2.79083,,734.1873,,,,320.639,10.8245
338,339,HAT-P-57 b,HAT-P-57,3,1,Transit,2015,HATNet,2.4653,,448.1403,0.0,,,279.86,10.4253
339,340,HAT-P-58 b,HAT-P-58,1,1,Transit,2021,HATNet,4.0138379,0.04994,118.23217,0.073,1146.0,1622.0,515.59,12.7202
340,341,HAT-P-59 b,HAT-P-59,1,1,Transit,2021,HATNet,4.1419771,0.05064,489.45575,0.03,441.4,1278.0,265.471,11.6787
341,342,HAT-P-6 b,HAT-P-6,1,1,Transit,2007,HATNet,3.85298,,419.5356,0.0,,,275.358,10.3056
342,343,HAT-P-60 b,HAT-P-60,1,1,Transit,2021,HATNet,4.7947813,0.06277,182.43351,0.25,1634.0,1772.0,233.22,9.56355
343,344,HAT-P-61 b,HAT-P-61,1,1,Transit,2021,HATNet,1.90231289,0.0301,335.94463,0.113,849.5,1505.0,338.84,12.9386
344,345,HAT-P-62 b,HAT-P-62,1,1,Transit,2021,HATNet,2.6453235,0.03772,241.86742,0.101,867.2,1512.0,348.815,12.4362
345,346,HAT-P-63 b,HAT-P-63,1,1,Transit,2021,HATNet,3.377728,0.04294,195.14664,0.069,387.4,1237.0,4483.05,19.879
346,347,HAT-P-64 b,HAT-P-64,1,1,Transit,2021,HATNet,4.007232,0.05387,184.34048,0.101,1611.0,1766.0,651.897,12.6221
347,348,HAT-P-65 b,HAT-P-65,1,1,Transit,2016,HATNet,2.6054552,0.03951,167.49641,0.304,,1930.0,738.519,12.9952
348,349,HAT-P-66 b,HAT-P-66,1,1,Transit,2016,HATNet,2.972086,0.04363,248.86089,0.09,,1896.0,935.456,12.8922
349,350,HAT-P-67 b,HAT-P-67,2,1,Transit,2017,HATNet,4.8101025,0.06505,108.0622,0.0,,1903.0,371.686,9.97496
350,351,HAT-P-68 b,HAT-P-68,1,1,Transit,2020,HATNet,2.29840551,0.02996,230.10892,0.041,184.8,1028.0,202.152,13.5442
351,352,HAT-P-69 b,HAT-P-69,1,1,Transit,2019,HATNet,4.7869491,0.06555,1137.8314,0.0,,1930.0,341.263,9.77332
352,353,HAT-P-7 b,HAT-P-7,2,1,Transit,2008,HATNet,2.20474,,584.8072,0.0,,,341.079,10.3654
353,354,HAT-P-70 b,HAT-P-70,1,1,Transit,2019,HATNet,2.74432452,0.04739,2154.8874,0.0,,2562.0,330.739,9.45174
354,355,HAT-P-8 b,HAT-P-8,3,1,Transit,2008,HATNet,3.07634,,406.8224,0.0,,,211.553,10.1489
355,356,HAT-P-9 b,HAT-P-9,1,1,Transit,2008,HATNet,3.92281072,0.05287,238.05467,0.084,931.0,1540.0,455.203,12.1536
356,357,HATS-1 b,HATS-1,1,1,Transit,2012,HATSouth,3.446459,0.0444,589.55,0.12,,1359.0,283.971,11.9363
357,358,HATS-10 b,HATS-10,1,1,Transit,2015,HATSouth,3.312846,0.04491,167.17858,0.501,,1407.0,534.889,12.9838
358,359,HATS-11 b,HATS-11,1,1,Transit,2016,HATSouth,3.619188,0.0507,,,,1596.0,944.603,13.8333
359,360,HATS-12 b,HATS-12,1,1,Transit,2016,HATSouth,3.142702,0.0441,,,,1446.0,746.138,12.6766
360,361,HATS-13 b,HATS-13,1,1,Transit,2015,HATSouth,3.0440499,0.04057,172.58169,0.181,,1244.0,421.855,13.6799
361,362,HATS-14 b,HATS-14,1,1,Transit,2015,HATSouth,2.7667641,0.03815,340.39593,0.142,,1276.0,513.011,13.7712
362,363,HATS-15 b,HATS-15,1,1,Transit,2016,HATSouth,1.74748753,0.02712,689.6911,0.126,,1505.0,1139.55,14.6473
363,364,HATS-16 b,HATS-16,1,1,Transit,2016,HATSouth,2.686502,0.03744,1039.3041,0.0,,1592.0,757.044,13.6864
364,365,HATS-17 b,HATS-17,1,1,Transit,2016,HATSouth,16.254611,0.1308,425.25654,0.029,72.7,814.0,400.331,12.2179
365,366,HATS-18 b,HATS-18,1,1,Transit,2016,Multiple Observatories,0.83784,0.0174,629.14449,,,2069.0,624.368,13.8786
366,367,HATS-2 b,HATS-2,1,1,Transit,2013,HATSouth,1.354133,0.023,427.463,0.0,,1577.0,341.925,13.3419
367,368,HATS-22 b,HATS-22,1,1,Transit,2017,HATSouth,4.7228124,0.05025,870.8542,0.079,,858.0,229.518,13.1225
368,369,HATS-23 b,HATS-23,1,1,Transit,2017,HATSouth,2.1605156,0.03397,467.2101,0.114,,1654.0,639.004,13.752
369,370,HATS-24 b,HATS-24,1,1,Transit,2017,HATSouth,1.3484978,0.0238,718.2958,0.0,,2166.0,494.182,12.6911
370,371,HATS-25 b,HATS-25,1,1,Transit,2016,HATSouth,4.2986432,0.05163,194.82979,0.176,,1277.0,471.158,12.9353
371,372,HATS-26 b,HATS-26,1,1,Transit,2016,HATSouth,3.3023881,0.04735,206.5895,0.245,,1918.0,861.843,12.8431
372,373,HATS-27 b,HATS-27,1,1,Transit,2016,HATSouth,4.637038,0.0611,168.4499,0.581,,1659.0,816.988,12.6792
373,374,HATS-28 b,HATS-28,1,1,Transit,2016,HATSouth,3.1810781,0.04131,213.58176,0.202,,1253.0,535.383,13.7929
374,375,HATS-29 b,HATS-29,1,1,Transit,2016,HATSouth,4.6058749,0.05475,207.54299,0.158,,1212.0,353.891,12.4594
375,376,HATS-3 b,HATS-3,1,1,Transit,2013,HATSouth,3.547851,0.0485,340.382,0.0,,1648.0,411.211,11.8914
376,377,HATS-30 b,HATS-30,2,1,Transit,2016,HATSouth,3.1743516,0.04354,224.38798,0.096,,1414.0,342.14,12.0815
377,378,HATS-31 b,HATS-31,1,1,Transit,2016,HATSouth,3.37796,0.0478,279.6904,0.233,,1823.0,773.974,12.9613
378,379,HATS-32 b,HATS-32,1,1,Transit,2016,HATSouth,2.8126548,0.04024,292.4036,0.471,,1437.0,745.116,14.2166
379,380,HATS-33 b,HATS-33,1,1,Transit,2016,HATSouth,2.5495551,0.03727,378.85336,0.08,,1429.0,248.46,11.7082
380,381,HATS-34 b,HATS-34,1,1,Transit,2016,HATSouth,2.1061607,0.03166,299.07803,0.108,,1445.0,508.842,13.679
381,382,HATS-35 b,HATS-35,1,1,Transit,2016,HATSouth,1.8209993,0.03199,388.38826,0.306,,2037.0,514.555,12.4605
382,383,HATS-36 b,HATS-36,1,1,Transit,2018,HATSouth,4.175186,0.0523,,,,1203.0,856.436,14.233
383,384,HATS-37 A b,HATS-37 A,2,1,Transit,2020,HATSouth,4.3315366,0.04913,31.46517,0.0,229.7,1085.0,211.896,11.9978
384,385,HATS-38 b,HATS-38,1,1,Transit,2020,HATSouth,4.375021,0.05036,23.51942,0.0,464.7,1294.0,343.525,12.2781
385,386,HATS-39 b,HATS-39,1,1,Transit,2018,HATSouth,4.5776348,0.06007,200.2329,0.275,,1645.0,878.521,12.6539
386,387,HATS-4 b,HATS-4,1,1,Transit,2014,HATSouth,2.516729,0.0362,420.471,0.013,,1315.0,416.459,13.2862
387,388,HATS-40 b,HATS-40,1,1,Transit,2018,HATSouth,3.2642736,0.04997,505.3497,0.312,,2101.0,1342.29,13.2842
388,389,HATS-41 b,HATS-41,1,1,Transit,2018,HATSouth,4.193649,0.0583,3082.951,0.38,,1710.0,737.668,12.5892
389,390,HATS-42 b,HATS-42,1,1,Transit,2018,HATSouth,2.292102,0.03689,597.5204,0.229,,1856.0,800.377,13.5627
